Name,Weak,Strong,Null,Drain,Repel
Koppa Tengu,"Crs","-","Frc","-"
Koumokuten,"Elc","-","[Stat]","Frc"
Kushi Mitama,"-","[Nat]","[Stat]","-"
Lachesis,"-","[Stat]","-","-"
Legion,"Elc, Lgt","Phs","-","Drk"
Legion,"Elc, Lgt","[Spir]","-","Drk"
Lilim,"Ice","Elc","-","-"
Lilith,"-","[Nat]","[Mort]","-"
Loa,"Lgt","Drk, Crs, Nrv","-","-"
Loki,"-","Phs, [Nat], [Spir]","-","-"
Lucifer,"-","All else (incl. Alm, Exd)","-","-"
Luvah,"Elc","-","-","Frc"
Mada,"Crs","Drk","Phs","-"
Mada,"-","[Stat]","Phs","-"
Manikin,"-","[Mort]","-","-"
Mara,"-","[Nat]","[Stat]","-"
Matador,"-","Frc, [Stat]","-","-"
Metatron,"-","Phs, Fir, Elc, Frc","-","-"
Mitra,"-","[Stat]","-","-"
Mizuchi,"Fir","Ice, Drk","Elc","-"
Mizuchi,"Fir","Ice, [Mort]","Elc","-"
Momunofu,"[Spir]","Phs","-","-"
Mot,"Elc","-","[Stat]","-"
Mot,"Elc","Phs","Fir, [Stat]","Ice","Frc"
Mother Harlot,"-","[Stat]","Elc","Phs"
Mothman,"Elc","Fir, Drk","-","-"
Mou-Ryo,"Lgt","Drk","-","-"
Naga,"Fir","-","Elc","-"
Naga Raja,"Fir","Phs","Elc","-"
Nekomata,"Elc","-","-","Frc"
Nekomata,"Elc","-","Frc","-"
Nigi Mitama,"-","[Nat]","[Stat]","-"
Noah,"-","[Spir]","-","-"
Nozuchi,"Elc","-","Frc","-"
Nue,"Fir","Ice, Drk","-","-"
Nyx,"-","[Nat]","-","-"
Oberon,"Crs","Phs","-","-"
Odin,"Frc","-","Ice, Lgt","-"
Ongkhot,"Crs, Nrv","Phs","-","-"
Ongyo-Ki,"-","[Stat]","-","-"
Oni,"Nrv","Phs","-","-"
Orthrus,"Ice","-","Fir","-"
Orthrus,"Ice","Crs","[Mort], Nrv, Mnd","Fir","-"
Ose,"Nrv","Drk","-","-"
Ose,"-","[Spir]","[Mort]","-"
Ose Hallel,"-","[Spir]","Drk","Lgt"
Pale Rider,"-","Ice, [Stat]","-","-"
Pazuzu,"Ice","Drk","-","-"
Phantom,"Frc, Lgt","Phs","Drk","-"
Pisaca,"Fir","Drk, Crs, Mnd","-","-"
Pixie,"-","Elc","-","-"
Power,"Drk, Nrv","-","-","Lgt"
Power,"Drk","Crs","-","Lgt"
Preta,"[Nat], Lgt","Drk","-","-"
Principality,"Drk, Mnd","-","Lgt","-"
Pulukishi,"-","Frc, Lgt","Elc","-"
Queen Mab,"-","[Nat]","-","-"
Quetzalcoatl,"Elc","Phs","Ice","-"
Raidou,"-","[Stat]","-","-"
Raiju,"Frc","Drk","Elc","-"
Rangda,"Elc","-","-","Phs"
Raphael,"-","[Nat]","[Spir]","-","[Mort]"
Red Rider,"-","Elc, Frc, [Stat]","-","-"
Sakahagi,"-","[Stat]","-","-"
Saki Mitama,"-","[Nat]","[Stat]","-"
Samael,"-","[Stat]","-","-"
Sarutahiko,"Nrv","-","[Mort]","-"
Sati,"Ice","-","Fir","Lgt"
Scathach,"Elc","-","Frc, Lgt, Crs","-"
Setanta,"Crs, Nrv","-","-","Frc"
Shadow,"Frc, Lgt","Phs","Drk","-"
Shiki-Ouji,"Fir","Phs","-","[Mort]"
Shikigami,"Fir","-","-","Elc"
Skadi,"-","[Stat]","Phs","-"
Slime,"Fir","Phs","Drk","-"
Specter,"-","[Nat]","[Mort], Nrv, Mnd","-"
Specter,"-","[Nat], [Mort], Nrv, Mnd","-"
Specter,"-","[Mort], Nrv, Mnd, Exd","-","[Nat]"
Succubus,"Lgt","Mnd","-","-"
Succubus,"-","[Nat]","[Mort]","-"
Sudama,"Fir","Frc","-","-"
Sui-Ki,"Fir","Phs, Elc, Frc","[Stat]","Ice"
Suparna,"-","[Spir]","-","Frc"
Surt,"Ice","Lgt, Crs","Drk, Nrv, Mnd","Fir"
Surt,"-","Phs","[Stat]","Fir"
Take-Mikazuchi,"Frc","-","Lgt","Elc"
Taotie,"Crs","-","Drk","-"
Taraka,"Ice","-","Nrv","-"
Tharmus,"Fir","-","[Stat]","Ice"
Thor,"-","Crs","Drk, Nrv, Mnd","Elc, Lgt"
Throne,"Ice, Drk","-","Fir","Lgt"
TItan,"Elc","-","Frc","-"
Titania,"-","[Nat]","-","[Mort]"
Troll,"Mnd","-","Ice","-"
Troll,"Mnd","-","Ice","-"
Trumpeter,"-","[Stat]","-","-"
Uriel,"-","[Nat]","[Spir]","-","[Mort]"
Urizen,"Ice","-","[Stat]","Fir"
Urthona,"Frc","-","[Stat]","Ice"
Vetala,"Elc, Lgt","-","-","Drk"
Virtue,"Frc, Drk","-","-","Lgt"
White Rider,"-","Fir, [Stat]","-","-"
Will O' Wisp,"[Nat], Lgt","Phs","Drk","-"
Yaka,"Ice, Lgt","-","Drk","-"
Yaksini,"Elc","-","Frc","-"
Yaksini,"Elc","Crs","Frc, [Mort], Nrv, Mnd","-"
Yatagarasu,"-","-","-","Frc, Lgt"
Yomotsu-Ikusa,"Frc","-","Nrv","-"
Yomotsu-Shikome,"Fir","Mnd","Crs, Nrv","-"
Yurlungur,"[Spir]","-","[Nat]","-"
Zhen,"Fir","[Spir]","Drk","-"
Zouchouten,"Frc","-","[Stat]","-"
